999175,0.4999
999175,0.499779
999175,0.499658
999175,0.499537
999175,0.499415
999175,0.499294
999176,0.499997
999176,0.499876
999176,0.499755
999176,0.499633
999176,0.499512
999176,0.499391
999176,0.49927
999176,0.499972
999176,0.49985
999176,0.499729
999177,0.499608
999177,0.499486
999177,0.499365
999177,0.499244
999177,0.499945
999177,0.499823
999177,0.499702
999177,0.499581
999177,0.499459
999177,0.499338
999178,0.499216
999178,0.499917
999178,0.499795
999178,0.499674
999178,0.499552
999178,0.49943
999178,0.499309
999178,0.499188
999178,0.499887
999178,0.499766
999179,0.499644
999179,0.499522
999179,0.499401
999179,0.499279
999179,0.499978
999179,0.499856
999179,0.499734
999179,0.499613
999179,0.499491
999179,0.499369
999180,0.499247
999180,0.499946
999180,0.499824
999180,0.499702
999180,0.49958
999180,0.499458
999180,0.499336
999180,0.499215
999180,0.499912
999180,0.49979
999181,0.499668
999181,0.499546
999181,0.499424
999181,0.499302
999181,0.499999
999181,0.499877
999181,0.499755
999181,0.499633
999181,0.499511
999181,0.499389
999182,0.499267
999182,0.499963
999182,0.49984
999182,0.499718
999182,0.499596
999182,0.499474
999182,0.499352
999182,0.49923
999182,0.499925
999182,0.499803
999183,0.49968
999183,0.499558
999183,0.499436
999183,0.499313
999183,0.499191
999183,0.499886
999183,0.499763
999183,0.499641
999183,0.499518
999183,0.499396
999184,0.499274
999184,0.499967
999184,0.499845
999184,0.499723
999184,0.4996
999184,0.499478
999184,0.499355
999184,0.499233
999184,0.499926
999184,0.499803
999185,0.49968
999185,0.499558
999185,0.499435
999185,0.499313
999185,0.49919
999185,0.499882
999185,0.49976
999185,0.499637
999185,0.499514
999185,0.499392
999186,0.499269
999186,0.49996
999186,0.499838
999186,0.499715
999186,0.499592
999186,0.499469
999186,0.499347
999186,0.499224
999186,0.499914
999186,0.499792
999187,0.499669
999187,0.499546
999187,0.499423
999187,0.4993
999187,0.49999
999187,0.499867
999187,0.499744
999187,0.499621
999187,0.499498
999187,0.499375
999188,0.499252
999188,0.499941
999188,0.499818
999188,0.499695
999188,0.499572
999188,0.499449
999188,0.499326
999188,0.499203
999188,0.499891
999188,0.499768
999189,0.499645
999189,0.499522
999189,0.499399
999189,0.499275
999189,0.499963
999189,0.49984
999189,0.499716
999189,0.499593
999189,0.49947
999189,0.499347
999190,0.499223
999190,0.49991
999190,0.499787
999190,0.499663
999190,0.49954
999190,0.499417
999190,0.499294
999190,0.499981
999190,0.499856
999190,0.499732
999191,0.499609
999191,0.499486
999191,0.499362
999191,0.499239
999191,0.499924
999191,0.4998
999191,0.499677
999191,0.499553
999191,0.49943
999191,0.499306
999192,0.499991
999192,0.499867
999192,0.499743
999192,0.49962
999192,0.499496
999192,0.499373
999192,0.499249
999192,0.499933
999192,0.499809
999192,0.499685
999193,0.499561
999193,0.499438
999193,0.499314
999193,0.499997
999193,0.499873
999193,0.499749
999193,0.499625
999193,0.499501
999193,0.499378
999193,0.499254
999194,0.499936
999194,0.499812
999194,0.499688
999194,0.499564
999194,0.49944
999194,0.499316
999194,0.499998
999194,0.499874
999194,0.49975
999194,0.499626
999195,0.499501
999195,0.499377
999195,0.499253
999195,0.499934
999195,0.49981
999195,0.499686
999195,0.499562
999195,0.499438
999195,0.499313
999195,0.499993
999196,0.499869
999196,0.499745
999196,0.499621
999196,0.499496
999196,0.499372
999196,0.499248
999196,0.499927
999196,0.499803
999196,0.499678
999196,0.499554
999197,0.49943
999197,0.499305
999197,0.499984
999197,0.499859
999197,0.499735
999197,0.499611
999197,0.499486
999197,0.499362
999197,0.499237
999197,0.499915
999198,0.49979
999198,0.499666
999198,0.499541
999198,0.499417
999198,0.499292
999198,0.499969
999198,0.499845
999198,0.49972
999198,0.499595
999198,0.499471
999199,0.499346
999199,0.499221
999199,0.499898
999199,0.499773
999199,0.499648
999199,0.499523
999199,0.499399
999199,0.499274
999199,0.49995
999199,0.499824
999200,0.499699
999200,0.499575
999200,0.49945
999200,0.499325
999200,0.4992
999200,0.499875
999200,0.49975
999200,0.499625
999200,0.4995
999200,0.499375
999201,0.49925
999201,0.499924
999201,0.499799
999201,0.499674
999201,0.499549
999201,0.499424
999201,0.499299
999201,0.499972
999201,0.499847
999201,0.499722
999202,0.499597
999202,0.499472
999202,0.499347
999202,0.499221
999202,0.499894
999202,0.499769
999202,0.499644
999202,0.499518
999202,0.499393
999202,0.499268
999203,0.49994
999203,0.499814
999203,0.499689
999203,0.499563
999203,0.499438
999203,0.499313
999203,0.499984
999203,0.499858
999203,0.499733
999203,0.499608
999204,0.499482
999204,0.499357
999204,0.499231
999204,0.499902
999204,0.499776
999204,0.49965
999204,0.499526
999204,0.499399
999204,0.499274
999204,0.499943
999205,0.499818
999205,0.499692
999205,0.499566
999205,0.499441
999205,0.499315
999205,0.499984
999205,0.499858
999205,0.499733
999205,0.499607
999205,0.499481
999206,0.499355
999206,0.49923
999206,0.499898
999206,0.499772
999206,0.499646
999206,0.49952
999206,0.499394
999206,0.499269
999206,0.499936
999206,0.49981
999207,0.499684
999207,0.499558
999207,0.499432
999207,0.499306
999207,0.499973
999207,0.499847
999207,0.499721
999207,0.499595
999207,0.499469
999207,0.499343
999208,0.499217
999208,0.499883
999208,0.499756
999208,0.49963
999208,0.499504
999208,0.499378
999208,0.499252
999208,0.499917
999208,0.499791
999208,0.499665
999209,0.499538
999209,0.499412
999209,0.499286
999209,0.499949
999209,0.499824
999209,0.499698
999209,0.499571
999209,0.499445
999209,0.499319
999209,0.499982
999210,0.499856
999210,0.49973
999210,0.499603
999210,0.499477
999210,0.49935
999210,0.499224
999210,0.499887
999210,0.49976
999210,0.499634
999210,0.499507
999211,0.499381
999211,0.499254
999211,0.499916
999211,0.49979
999211,0.499663
999211,0.499536
999211,0.49941
999211,0.499283
999211,0.499945
999211,0.499818
999212,0.499691
999212,0.499565
999212,0.499438
999212,0.499311
999212,0.499972
999212,0.499845
999212,0.499718
999212,0.499591
999212,0.499464
999212,0.499338
999213,0.499998
999213,0.499871
999213,0.499744
999213,0.499617
999213,0.49949
999213,0.499363
999213,0.499236
999213,0.499896
999213,0.499769
999213,0.499642
999214,0.499514
999214,0.499388
999214,0.49926
999214,0.499919
999214,0.499792
999214,0.499665
999214,0.499538
999214,0.49941
999214,0.499283
999214,0.499941
999215,0.499814
999215,0.499687
999215,0.49956
999215,0.499433
999215,0.499305
999215,0.499963
999215,0.499836
999215,0.499708
999215,0.499581
999215,0.499453
999216,0.499326
999216,0.499982
999216,0.499855
999216,0.499728
999216,0.4996
999216,0.499473
999216,0.499345
999216,0.499218
999216,0.499874
999216,0.499746
999217,0.499618
999217,0.499491
999217,0.499363
999217,0.499236
999217,0.499891
999217,0.499763
999217,0.499636
999217,0.499508
999217,0.49938
999217,0.499253
999218,0.499907
999218,0.499779
999218,0.499652
999218,0.499524
999218,0.499396
999218,0.499269
999218,0.499922
999218,0.499795
999218,0.499667
999218,0.499539
999219,0.499411
999219,0.499283
999219,0.499936
999219,0.499808
999219,0.49968
999219,0.499552
999219,0.499424
999219,0.499296
999219,0.499949
999219,0.49982
999220,0.499692
999220,0.499564
999220,0.499436
999220,0.499308
999220,0.49996
999220,0.499832
999220,0.499704
999220,0.499575
999220,0.499447
999220,0.499319
999221,0.49997
999221,0.499842
999221,0.499714
999221,0.499585
999221,0.499457
999221,0.499329
999221,0.499979
999221,0.499851
999221,0.499722
999221,0.499594
999222,0.499466
999222,0.499337
999222,0.499987
999222,0.499859
999222,0.49973
999222,0.499602
999222,0.499473
999222,0.499345
999222,0.499994
999222,0.499865
999223,0.499736
999223,0.499608
999223,0.499479
999223,0.499351
999223,0.499999
999223,0.49987
999223,0.499742
999223,0.499613
999223,0.499484
999223,0.499356
999224,0.499227
999224,0.499874
999224,0.499746
999224,0.499617
999224,0.499488
999224,0.499359
999224,0.499231
999224,0.499877
999224,0.499748
999224,0.49962
999225,0.499491
999225,0.499362
999225,0.499233
999225,0.499879
999225,0.49975
999225,0.499621
999225,0.499492
999225,0.499363
999225,0.499234
999225,0.49988
999226,0.49975
999226,0.499621
999226,0.499492
999226,0.499363
999226,0.499234
999226,0.499879
999226,0.49975
999226,0.49962
999226,0.499491
999226,0.499362
999227,0.499233
999227,0.499877
999227,0.499748
999227,0.499618
999227,0.499489
999227,0.49936
999227,0.499231
999227,0.499874
999227,0.499744
999227,0.499615
999228,0.499486
999228,0.499356
999228,0.499999
999228,0.49987
999228,0.499741
999228,0.499611
999228,0.499481
999228,0.499352
999228,0.499994
999228,0.499864
999229,0.499734
999229,0.499605
999229,0.499475
999229,0.499346
999229,0.499987
999229,0.499857
999229,0.499728
999229,0.499598
999229,0.499468
999229,0.499339
999230,0.499979
999230,0.499849
999230,0.49972
999230,0.49959
999230,0.49946
999230,0.499331
999230,0.49997
999230,0.49984
999230,0.49971
999230,0.499581
999231,0.499451
999231,0.499321
999231,0.49996
999231,0.49983
999231,0.4997
999231,0.49957
999231,0.49944
999231,0.49931
999231,0.499949
999231,0.499819
999232,0.499688
999232,0.499558
999232,0.499428
999232,0.499298
999232,0.499936
999232,0.499806
999232,0.499676
999232,0.499545
999232,0.499415
999232,0.499285
999233,0.499922
999233,0.499792
999233,0.499661
999233,0.499531
999233,0.499401
999233,0.499271
999233,0.499907
999233,0.499777
999233,0.499646
999233,0.499516
999234,0.499386
999234,0.499256
999234,0.499891
999234,0.499761
999234,0.49963
999234,0.4995
999234,0.499369
999234,0.499239
999234,0.499874
999234,0.499743
999235,0.499612
999235,0.499482
999235,0.499351
999235,0.499986
999235,0.499855
999235,0.499724
999235,0.499594
999235,0.499463
999235,0.499332
999235,0.499966
999236,0.499835
999236,0.499705
999236,0.499574
999236,0.499443
999236,0.499312
999236,0.499945
999236,0.499814
999236,0.499683
999236,0.499553
999236,0.499422
999237,0.499291
999237,0.499923
999237,0.499792
999237,0.499661
999237,0.49953
999237,0.499399
999237,0.499268
999237,0.4999
999237,0.499769
999237,0.499638
999238,0.499506
999238,0.499375
999238,0.499245
999238,0.499875
999238,0.499744
999238,0.499613
999238,0.499482
999238,0.499351
999238,0.499981
999238,0.499849
999239,0.499718
999239,0.499587
999239,0.499456
999239,0.499324
999239,0.499954
999239,0.499823
999239,0.499691
999239,0.49956
999239,0.499429
999239,0.499297
999240,0.499926
999240,0.499794
999240,0.499663
999240,0.499532
999240,0.4994
999240,0.499269
999240,0.499897
999240,0.499765
999240,0.499634
999240,0.499502
999241,0.499371
999241,0.499998
999241,0.499866
999241,0.499735
999241,0.499603
999241,0.499471
999241,0.49934
999241,0.499967
999241,0.499835
999241,0.499703
999242,0.499571
999242,0.49944
999242,0.499308
999242,0.499934
999242,0.499802
999242,0.49967
999242,0.499538
999242,0.499406
999242,0.499275
999242,0.4999
999243,0.499768
999243,0.499636
999243,0.499504
999243,0.499372
999243,0.499997
999243,0.499865
999243,0.499733
999243,0.499601
999243,0.499469
999243,0.499337
999244,0.499961
999244,0.499829
999244,0.499696
999244,0.499564
999244,0.499432
999244,0.4993
999244,0.499924
999244,0.499791
999244,0.499659
999244,0.499527
999245,0.499394
999245,0.499262
999245,0.499885
999245,0.499752
999245,0.49962
999245,0.499488
999245,0.499355
999245,0.499977
999245,0.499845
999245,0.499713
999246,0.49958
999246,0.499448
999246,0.499315
999246,0.499937
999246,0.499804
999246,0.499671
999246,0.499539
999246,0.499406
999246,0.499274
999246,0.499895
999247,0.499762
999247,0.499629
999247,0.499497
999247,0.499364
999247,0.499984
999247,0.499851
999247,0.499718
999247,0.499586
999247,0.499453
999247,0.499322
999248,0.49994
999248,0.499807
999248,0.499674
999248,0.499541
999248,0.499408
999248,0.499275
999248,0.499894
999248,0.499761
999248,0.499628
999248,0.499495
999249,0.499362
999249,0.49998
999249,0.499847
999249,0.499714
999249,0.499581
999249,0.499448
999249,0.499315
999249,0.499932
999249,0.499799
999249,0.499666
999250,0.499533
999250,0.4994
999250,0.499267
999250,0.499883
999250,0.49975
999250,0.499617
999250,0.499484
999250,0.49935
999250,0.499966
999250,0.499833
999251,0.4997
999251,0.499566
999251,0.499433
999251,0.4993
999251,0.499915
999251,0.499782
999251,0.499648
999251,0.499515
999251,0.499381
999251,0.499996
999252,0.499862
999252,0.499729
999252,0.499595
999252,0.499462
999252,0.499328
999252,0.499942
999252,0.499809
999252,0.499675
999252,0.499541
999252,0.499408
999253,0.499274
999253,0.499887
999253,0.499754
999253,0.49962
999253,0.499486
999253,0.499352
999253,0.499965
999253,0.499831
999253,0.499697
999253,0.499564
999254,0.49943
999254,0.499296
999254,0.499908
999254,0.499774
999254,0.49964
999254,0.499506
999254,0.499372
999254,0.499984
999254,0.49985
999254,0.499716
999255,0.499581
999255,0.499447
999255,0.499313
999255,0.499924
999255,0.49979
999255,0.499656
999255,0.499522
999255,0.499388
999255,0.499998
999255,0.499863
999256,0.499729
999256,0.499595
999256,0.499461
999256,0.499327
999256,0.499936
999256,0.499802
999256,0.499667
999256,0.499533
999256,0.499399
999256,0.499264
999257,0.499873
999257,0.499739
999257,0.499604
999257,0.49947
999257,0.499335
999257,0.499943
999257,0.499809
999257,0.499674
999257,0.49954
999257,0.499405
999258,0.499271
999258,0.499878
999258,0.499744
999258,0.499609
999258,0.499474
999258,0.499339
999258,0.499946
999258,0.499812
999258,0.499677
999258,0.499542
999259,0.499407
999259,0.499273
999259,0.499879
999259,0.499744
999259,0.499609
999259,0.499474
999259,0.499339
999259,0.499945
999259,0.49981
999259,0.499675
999260,0.49954
999260,0.499405
999260,0.49927
999260,0.499875
999260,0.49974
999260,0.499605
999260,0.49947
999260,0.499335
999260,0.499939
999260,0.499804
999261,0.499669
999261,0.499534
999261,0.499399
999261,0.499263
999261,0.499867
999261,0.499732
999261,0.499597
999261,0.499461
999261,0.499326
999261,0.499929
999262,0.499794
999262,0.499658
999262,0.499523
999262,0.499388
999262,0.49999
999262,0.499855
999262,0.499719
999262,0.499584
999262,0.499448
999262,0.499313
999263,0.499914
999263,0.499779
999263,0.499643
999263,0.499508
999263,0.499372
999263,0.499973
999263,0.499838
999263,0.499702
999263,0.499566
999263,0.499431
999264,0.499295
999264,0.499895
999264,0.49976
999264,0.499624
999264,0.499488
999264,0.499352
999264,0.499952
999264,0.499816
999264,0.49968
999264,0.499545
999265,0.499409
999265,0.499273
999265,0.499872
999265,0.499736
999265,0.4996
999265,0.499464
999265,0.499328
999265,0.499927
999265,0.499791
999265,0.499655
999266,0.499518
999266,0.499382
999266,0.49998
999266,0.499844
999266,0.499708
999266,0.499572
999266,0.499436
999266,0.4993
999266,0.499897
999266,0.499761
999267,0.499624
999267,0.499488
999267,0.499352
999267,0.499948
999267,0.499812
999267,0.499676
999267,0.499539
999267,0.499403
999267,0.499999
999267,0.499863
999268,0.499728
999268,0.49959
999268,0.499453
999268,0.499317
999268,0.499912
999268,0.499775
999268,0.499639
999268,0.499502
999268,0.499366
999268,0.499961
999269,0.499824
999269,0.499687
999269,0.499551
999269,0.499414
999269,0.499277
999269,0.499871
999269,0.499734
999269,0.499598
999269,0.499461
999269,0.499324
999270,0.499918
999270,0.499781
999270,0.499644
999270,0.499507
999270,0.49937
999270,0.499963
999270,0.499826
999270,0.499689
999270,0.499552
999270,0.499415
999271,0.499278
999271,0.49987
999271,0.499733
999271,0.499596
999271,0.499459
999271,0.499322
999271,0.499914
999271,0.499776
999271,0.499639
999271,0.499502
999272,0.499365
999272,0.499956
999272,0.499818
999272,0.499681
999272,0.499544
999272,0.499407
999272,0.499997
999272,0.49986
999272,0.499722
999272,0.499585
999273,0.499448
999273,0.49931
999273,0.4999
999273,0.499763
999273,0.499625
999273,0.499488
999273,0.49935
999273,0.499939
999273,0.499802
999273,0.499664
999274,0.499527
999274,0.499389
999274,0.499977
999274,0.49984
999274,0.499702
999274,0.499564
999274,0.499427
999274,0.499289
999274,0.499877
999274,0.499739
999275,0.499601
999275,0.499464
999275,0.499326
999275,0.499913
999275,0.499775
999275,0.499637
999275,0.499499
999275,0.499362
999275,0.499948
999275,0.49981
999276,0.499672
999276,0.499534
999276,0.499396
999276,0.499982
999276,0.499844
999276,0.499706
999276,0.499568
999276,0.49943
999276,0.499292
999276,0.499877
999277,0.499739
999277,0.499601
999277,0.499463
999277,0.499324
999277,0.499909
999277,0.499771
999277,0.499632
999277,0.499494
999277,0.499356
999277,0.49994
999278,0.499802
999278,0.499663
999278,0.499524
999278,0.499387
999278,0.49997
999278,0.499831
999278,0.499693
999278,0.499555
999278,0.499416
999278,0.499999
999279,0.49986
999279,0.499722
999279,0.499583
999279,0.499445
999279,0.499306
999279,0.499888
999279,0.49975
999279,0.499611
999279,0.499472
999279,0.499334
999280,0.499915
999280,0.499777
999280,0.499638
999280,0.499499
999280,0.49936
999280,0.499941
999280,0.499802
999280,0.499663
999280,0.499524
999280,0.499386
999281,0.499966
999281,0.499827
999281,0.499688
999281,0.499549
999281,0.49941
999281,0.49999
999281,0.499851
999281,0.499712
999281,0.499573
999281,0.499434
999282,0.499295
999282,0.499874
999282,0.499734
999282,0.499595
999282,0.499456
999282,0.499317
999282,0.499895
999282,0.499756
999282,0.499617
999282,0.499478
999283,0.499339
999283,0.499916
999283,0.499777
999283,0.499637
999283,0.499498
999283,0.499359
999283,0.499936
999283,0.499797
999283,0.499657
999283,0.499518
999284,0.499378
999284,0.499955
999284,0.499815
999284,0.499676
999284,0.499536
999284,0.499397
999284,0.499973
999284,0.499833
999284,0.499693
999284,0.499554
999285,0.499414
999285,0.499989
999285,0.49985
999285,0.49971
999285,0.49957
999285,0.49943
999285,0.499291
999285,0.499865
999285,0.499725
999285,0.499586
999286,0.499446
999286,0.499306
999286,0.49988
999286,0.49974
999286,0.4996
999286,0.49946
999286,0.49932
999286,0.499894
999286,0.499754
999286,0.499614
999287,0.499474
999287,0.499334
999287,0.499906
999287,0.499766
999287,0.499626
999287,0.499486
999287,0.499346
999287,0.499918
999287,0.499778
999287,0.499638
999288,0.499497
999288,0.499357
999288,0.499929
999288,0.499788
999288,0.499648
999288,0.499508
999288,0.499363
999288,0.499938
999288,0.499798
999288,0.499658
999289,0.499517
999289,0.499377
999289,0.499947
999289,0.499807
999289,0.499666
999289,0.499525
999289,0.499385
999289,0.499955
999289,0.499814
999289,0.499674
999290,0.499533
999290,0.499392
999290,0.499962
999290,0.499821
999290,0.49968
999290,0.499539
999290,0.499399
999290,0.499967
999290,0.499826
999290,0.499686
999291,0.499545
999291,0.499404
999291,0.499972
999291,0.499831
999291,0.49969
999291,0.499549
999291,0.499408
999291,0.499976
999291,0.499835
999291,0.499694
999292,0.499552
999292,0.499411
999292,0.499978
999292,0.499837
999292,0.499696
999292,0.499555
999292,0.499414
999292,0.49998
999292,0.499839
999292,0.499697
999293,0.499556
999293,0.499415
999293,0.499981
999293,0.499839
999293,0.499698
999293,0.499557
999293,0.499415
999293,0.499981
999293,0.499839
999293,0.499697
999294,0.499556
999294,0.499415
999294,0.499979
999294,0.499838
999294,0.499696
999294,0.499555
999294,0.499413
999294,0.499977
999294,0.499835
999294,0.499694
999295,0.499552
999295,0.49941
999295,0.499974
999295,0.499832
999295,0.49969
999295,0.499548
999295,0.499406
999295,0.499969
999295,0.499827
999295,0.499686
999296,0.499544
999296,0.499402
999296,0.499964
999296,0.499822
999296,0.49968
999296,0.499538
999296,0.499396
999296,0.499958
999296,0.499816
999296,0.499674
999297,0.499532
999297,0.499389
999297,0.49995
999297,0.499808
999297,0.499666
999297,0.499524
999297,0.499382
999297,0.499942
999297,0.4998
999297,0.499657
999298,0.499515
999298,0.499373
999298,0.499933
999298,0.49979
999298,0.499648
999298,0.499506
999298,0.499363
999298,0.499923
999298,0.49978
999298,0.499638
999299,0.499495
999299,0.499353
999299,0.499912
999299,0.499769
999299,0.499626
999299,0.499484
999299,0.499341
999299,0.499899
999299,0.499756
999299,0.499614
999300,0.499471
999300,0.499328
999300,0.499886
999300,0.499743
999300,0.4996
999300,0.499457
999300,0.499315
999300,0.499871
999300,0.499729
999300,0.499586
999301,0.499443
999301,0.499999
999301,0.499856
999301,0.499713
999301,0.49957
999301,0.499427
999301,0.499983
999301,0.49984
999301,0.499697
999301,0.499554
999302,0.499411
999302,0.499966
999302,0.499822
999302,0.499679
999302,0.499536
999302,0.499393
999302,0.499947
999302,0.499803
999302,0.499661
999302,0.499518
999303,0.499374
999303,0.499928
999303,0.499785
999303,0.499641
999303,0.499498
999303,0.499355
999303,0.499908
999303,0.499765
999303,0.499621
999303,0.499478
999304,0.499334
999304,0.499887
999304,0.499743
999304,0.4996
999304,0.499456
999304,0.499313
999304,0.499865
999304,0.499721
999304,0.499577
999304,0.499434
999305,0.499985
999305,0.499841
999305,0.499698
999305,0.499554
999305,0.49941
999305,0.499961
999305,0.499817
999305,0.499673
999305,0.499529
999305,0.499386
999306,0.499936
999306,0.499792
999306,0.499648
999306,0.499504
999306,0.49936
999306,0.49991
999306,0.499766
999306,0.499622
999306,0.499478
999306,0.499334
999307,0.499883
999307,0.499739
999307,0.499595
999307,0.49945
999307,0.499999
999307,0.499855
999307,0.49971
999307,0.499566
999307,0.499422
999307,0.49997
999308,0.499826
999308,0.499681
999308,0.499537
999308,0.499393
999308,0.49994
999308,0.499795
999308,0.499651
999308,0.499507
999308,0.499362
999308,0.499909
999309,0.499764
999309,0.49962
999309,0.499475
999309,0.499331
999309,0.499877
999309,0.499732
999309,0.499588
999309,0.499443
999309,0.499988
999309,0.499843
999310,0.499699
999310,0.499555
999310,0.49941
999310,0.499955
999310,0.49981
999310,0.499665
999310,0.49952
999310,0.499375
999310,0.49992
999310,0.499775
999311,0.49963
999311,0.499485
999311,0.49934
999311,0.499884
999311,0.499739
999311,0.499594
999311,0.499449
999311,0.499992
999311,0.499847
999311,0.499702
999312,0.499557
999312,0.499412
999312,0.499955
999312,0.499809
999312,0.499664
999312,0.499519
999312,0.499374
999312,0.499916
999312,0.49977
999312,0.499625
999313,0.49948
999313,0.499334
999313,0.499876
999313,0.49973
999313,0.499585
999313,0.49944
999313,0.499981
999313,0.499835
999313,0.49969
999313,0.499544
999314,0.499399
999314,0.499939
999314,0.499793
999314,0.499648
999314,0.499502
999314,0.499356
999314,0.499896
999314,0.499751
999314,0.499605
999314,0.499459
999315,0.499999
999315,0.499853
999315,0.499707
999315,0.499561
999315,0.499415
999315,0.499954
999315,0.499808
999315,0.499662
999315,0.499516
999315,0.49937
999316,0.499908
999316,0.499762
999316,0.499616
999316,0.49947
999316,0.499324
999316,0.499862
999316,0.499716
999316,0.499569
999316,0.499423
999316,0.499961
999317,0.499814
999317,0.499668
999317,0.499522
999317,0.499375
999317,0.499912
999317,0.499766
999317,0.499619
999317,0.499473
999317,0.499327
999317,0.499863
999318,0.499716
999318,0.49957
999318,0.499423
999318,0.499959
999318,0.499812
999318,0.499665
999318,0.499519
999318,0.499372
999318,0.499907
999318,0.49976
999319,0.499614
999319,0.499467
999319,0.499321
999319,0.499855
999319,0.499708
999319,0.499561
999319,0.499415
999319,0.499948
999319,0.499801
999319,0.499655
999320,0.499508
999320,0.499361
999320,0.499894
999320,0.499747
999320,0.4996
999320,0.499453
999320,0.499986
999320,0.499838
999320,0.499691
999320,0.499545
999321,0.499398
999321,0.49993
999321,0.499782
999321,0.499635
999321,0.499488
999321,0.499341
999321,0.499872
999321,0.499725
999321,0.499578
999321,0.499431
999322,0.499962
999322,0.499814
999322,0.499667
999322,0.499519
999322,0.499372
999322,0.499903
999322,0.499755
999322,0.499608
999322,0.49946
999322,0.49999
999323,0.499842
999323,0.499695
999323,0.499547
999323,0.4994
999323,0.499929
999323,0.499781
999323,0.499634
999323,0.499486
999323,0.499338
999323,0.499867
999324,0.499719
999324,0.499571
999324,0.499424
999324,0.499952
999324,0.499804
999324,0.499656
999324,0.499508
999324,0.49936
999324,0.499888
999324,0.49974
999325,0.499592
999325,0.499444
999325,0.499971
999325,0.499823
999325,0.499675
999325,0.499527
999325,0.499379
999325,0.499905
999325,0.499757
999325,0.499609
999326,0.499461
999326,0.499987
999326,0.499839
999326,0.49969
999326,0.499542
999326,0.499394
999326,0.499919
999326,0.499771
999326,0.499622
999326,0.499474
999327,0.499999
999327,0.499851
999327,0.499702
999327,0.499554
999327,0.499405
999327,0.499929
999327,0.499781
999327,0.499632
999327,0.499484
999327,0.499335
999328,0.499859
999328,0.49971
999328,0.499562
999328,0.499413
999328,0.499936
999328,0.499787
999328,0.499638
999328,0.49949
999328,0.499341
999328,0.499864
999329,0.499715
999329,0.499566
999329,0.499417
999329,0.499939
999329,0.49979
999329,0.499641
999329,0.499492
999329,0.499343
999329,0.499865
999329,0.499716
999330,0.499567
999330,0.499418
999330,0.499938
999330,0.499789
999330,0.49964
999330,0.499491
999330,0.499342
999330,0.499862
999330,0.499713
999330,0.499564
999331,0.499414
999331,0.499934
999331,0.499785
999331,0.499635
999331,0.499486
999331,0.499337
999331,0.499856
999331,0.499706
999331,0.499554
999331,0.499407
999332,0.499927
999332,0.499777
999332,0.499627
999332,0.499478
999332,0.499996
999332,0.499846
999332,0.499697
999332,0.499547
999332,0.499397
999332,0.499915
999333,0.499765
999333,0.499615
999333,0.499466
999333,0.499983
999333,0.499833
999333,0.499683
999333,0.499533
999333,0.499384
999333,0.4999
999333,0.49975
999334,0.4996
999334,0.49945
999334,0.499966
999334,0.499816
999334,0.499666
999334,0.499516
999334,0.499366
999334,0.499881
999334,0.499731
999334,0.499581
999335,0.499431
999335,0.499946
999335,0.499796
999335,0.499645
999335,0.499495
999335,0.499345
999335,0.499859
999335,0.499709
999335,0.499558
999335,0.499408
999336,0.499922
999336,0.499771
999336,0.499621
999336,0.499471
999336,0.499984
999336,0.499833
999336,0.499683
999336,0.499532
999336,0.499382
999336,0.499894
999337,0.499744
999337,0.499593
999337,0.499443
999337,0.499955
999337,0.499803
999337,0.499653
999337,0.499502
999337,0.499352
999337,0.499863
999337,0.499713
999338,0.499562
999338,0.499411
999338,0.499922
999338,0.499771
999338,0.49962
999338,0.499469
999338,0.49998
999338,0.499829
999338,0.499678
999338,0.499527
999339,0.499376
999339,0.499886
999339,0.499734
999339,0.499583
999339,0.499432
999339,0.499942
999339,0.49979
999339,0.499639
999339,0.499488
999339,0.499997
999340,0.499846
999340,0.499694
999340,0.499543
999340,0.499392
999340,0.4999
999340,0.499749
999340,0.499597
999340,0.499446
999340,0.499954
999340,0.499802
999341,0.499651
999341,0.499499
999341,0.499347
999341,0.499855
999341,0.499703
999341,0.499551
999341,0.4994
999341,0.499907
999341,0.499755
999341,0.499603
999342,0.499451
999342,0.499958
999342,0.499806
999342,0.499654
999342,0.499502
999342,0.49935
999342,0.499856
999342,0.499704
999342,0.499552
999342,0.4994
999343,0.499905
999343,0.499753
999343,0.499601
999343,0.499449
999343,0.499954
999343,0.499802
999343,0.49965
999343,0.499497
999343,0.499345
999343,0.499849
999344,0.499697
999344,0.499545
999344,0.499393
999344,0.499896
999344,0.499744
999344,0.499592
999344,0.499439
999344,0.499942
999344,0.49979
999344,0.499638
999345,0.499485
999345,0.499988
999345,0.499835
999345,0.499683
999345,0.49953
999345,0.499378
999345,0.49988
999345,0.499727
999345,0.499574
999345,0.499422
999346,0.499923
999346,0.49977
999346,0.499618
999346,0.499465
999346,0.499966
999346,0.499813
999346,0.49966
999346,0.499507
999346,0.499354
999346,0.499855
999347,0.499702
999347,0.499549
999347,0.499396
999347,0.499896
999347,0.499743
999347,0.49959
999347,0.499437
999347,0.499936
999347,0.499783
999347,0.49963
999348,0.499477
999348,0.499976
999348,0.499823
999348,0.499669
999348,0.499516
999348,0.499363
999348,0.499861
999348,0.499708
999348,0.499554
999348,0.499401
999349,0.499899
999349,0.499746
999349,0.499592
999349,0.499439
999349,0.499936
999349,0.499782
999349,0.499629
999349,0.499475
999349,0.499972
999349,0.499819
999350,0.499665
999350,0.499511
999350,0.499358
999350,0.499854
