2026,161,1640
2027,154,1653
2028,155,1682
2029,140,1789
2030,167,1746
2031,167,1694
2032,147,1806
2033,157,1588
2034,167,1563
2035,172,1533
2036,160,1504
2037,163,1572
2038,164,1387
2039,160,1510
2040,162,1639
2041,163,1646
2042,165,1782
2043,168,1518
2044,175,1530
2045,174,1621
2046,179,1577
2047,190,3766
2048,232,1424
2049,262,1494
2050,225,1675
2051,229,1588
2052,224,1640
2053,226,1684
2054,219,1642
2055,230,1824
2056,221,1667
2057,222,1747
2058,232,1645
2059,223,1501
2060,231,1617
2061,221,1728
2062,223,1631
2063,209,1614
2064,231,1659
2065,226,1635
2066,224,1612
2067,222,1514
2068,239,1609
2069,223,1590
2070,224,1645
2071,225,1592
2072,224,1618
2073,226,1592
2074,226,1685
2075,207,1626
2076,223,1742
2077,229,1805
2078,224,1642
2079,229,1487
2080,246,1709
2081,223,1664
2082,226,1651
2083,227,1507
2084,224,1618
2085,222,1529
2086,224,1536
2087,222,1535
2088,224,1631
2089,208,1569
2090,227,1648
2091,224,1748
2092,223,1748
2093,225,1605
2094,229,1611
2095,225,1677
2096,218,1571
2097,223,1725
2098,228,1704
2099,223,1593
2100,229,1703
2101,224,1681
2102,232,1769
2103,230,1639
2104,227,1683
2105,224,1689
2106,208,1666
2107,230,1763
2108,218,1609
2109,228,1612
2110,264,1633
2111,225,1494
2112,229,1632
2113,226,1791
2114,219,1801
2115,228,1811
2116,211,1733
2117,216,1756
2118,211,1699
2119,240,1695
2120,209,1737
2121,216,1623
2122,224,1750
2123,227,1737
2124,215,1555
2125,220,1777
2126,233,1765
2127,211,1626
2128,221,1404
2129,250,1570
2130,226,1507
2131,214,1756
2132,215,1763
2133,226,1617
2134,229,1775
2135,214,1777
2136,226,1750
2137,227,1749
2138,218,1663
2139,249,1565
2140,221,1585
2141,229,1783
2142,282,1759
2143,211,1726
2144,225,1887
2145,213,1640
2146,235,1786
2147,219,1686
2148,251,1703
2149,220,1922
2150,221,1811
2151,227,1687
2152,252,1668
2153,230,1706
2154,224,1770
2155,211,1711
2156,242,1641
2157,226,1703
2158,225,1612
2159,221,1677
2160,231,1806
2161,250,1846
2162,233,1646
2163,226,1583
2164,243,1733
2165,265,1852
2166,214,1884
2167,234,1813
2168,213,1910
2169,229,1687
2170,234,1723
2171,258,1837
2172,231,1679
2173,246,1662
2174,223,1905
2175,219,1838
2176,219,1861
2177,221,1714
2178,237,1795
2179,235,1799
2180,227,1866
2181,230,1772
2182,220,1788
2183,247,1805
2184,214,1733
2185,216,1693
2186,238,1756
2187,223,1837
2188,218,1862
2189,215,1792
2190,218,1747
2191,233,1633
2192,219,1695
2193,262,1864
2194,214,1750
2195,220,1699
2196,237,1769
2197,214,1807
2198,249,1917
2199,215,1753
2200,215,1783
2201,220,1785
2202,220,1896
2203,237,1790
2204,222,1772
2205,230,1756
2206,231,1661
2207,263,1705
2208,233,1897
2209,221,1868
2210,231,2054
2211,242,1777
2212,218,1867
2213,234,2079
2214,222,1816
2215,241,1822
2216,262,1856
2217,240,1776
2218,249,1819
2219,239,1865
2220,232,1851
2221,220,1756
2222,233,1856
2223,252,1878
2224,226,1911
2225,240,1767
2226,219,1752
2227,230,1863
2228,220,1870
2229,221,1870
2230,238,1849
2231,253,1817
2232,222,1952
2233,238,1824
2234,227,1903
2235,284,1604
2236,248,1773
2237,261,1921
2238,231,1714
2239,230,1789
2240,232,1903
2241,223,1892
2242,238,2100
2243,242,1860
2244,230,1935
2245,249,1870
2246,240,1849
2247,222,1878
2248,222,1847
2249,230,1700
2250,222,1898
2251,228,1961
2252,232,1879
2253,270,1843
2254,217,1757
2255,226,1822
2256,237,1700
2257,225,1709
2258,236,1803
2259,249,1763
2260,217,1844
2261,231,1704
2262,230,1760
2263,231,1734
2264,217,1649
2265,243,1661
2266,232,1759
2267,242,1919
2268,230,1665
2269,229,1872
2270,217,1862
2271,232,1760
2272,240,1745
2273,220,1767
2274,250,1842
2275,235,1770
2276,245,1956
2277,228,1862
2278,229,1725
2279,227,1601
2280,244,1832
2281,234,1832
2282,234,1768
2283,233,1719
2284,220,1766
2285,244,1931
2286,232,1924
2287,242,1787
2288,240,1832
2289,235,1705
2290,234,1849
2291,232,1830
2292,238,1754
2293,241,1793
2294,235,1904
2295,233,1585
2296,245,2026
2297,235,1821
2298,233,1777
2299,240,1740
2300,236,1839
2301,242,1714
2302,234,1871
2303,221,1717
2304,246,1783
2305,235,1957
2306,242,1718
2307,235,1696
2308,239,1886
2309,240,1861
2310,240,1788
2311,236,1957
2312,236,1876
2313,231,1845
2314,239,1739
2315,237,1785
2316,241,1774
2317,242,1772
2318,240,1854
2319,237,1826
2320,268,1900
2321,235,1767
2322,238,1879
2323,254,1943
2324,257,1894
2325,236,1953
2326,253,1910
2327,249,1809
2328,307,2052
2329,235,1873
2330,238,1880
2331,225,1763
2332,274,1770
2333,227,1827
2334,232,1969
2335,263,1788
2336,237,1864
2337,242,1782
2338,235,2027
2339,235,2031
2340,255,1944
2341,229,1869
2342,244,1895
2343,241,1894
2344,262,2021
2345,244,1837
2346,243,1960
2347,251,1852
2348,239,1917
2349,235,2043
2350,247,1923
2351,229,1958
2352,231,1928
2353,228,1935
2354,229,2007
2355,244,1925
2356,229,1974
2357,239,1935
2358,241,1969
2359,227,1864
2360,257,1898
2361,240,1893
2362,239,1885
2363,242,1876
2364,240,1969
2365,241,2041
2366,239,1951
2367,248,1937
2368,236,1927
2369,241,1847
2370,257,2116
2371,257,1889
2372,230,1986
2373,234,2061
2374,236,1904
2375,234,1854
2376,235,1895
2377,229,1866
2378,234,2036
2379,237,1875
2380,234,1697
2381,240,2016
2382,248,1737
2383,240,1882
2384,237,1864
2385,243,1800
2386,234,1903
2387,238,1667
2388,245,1865
2389,246,2016
2390,226,1743
2391,245,1965
2392,249,1940
2393,230,1835
2394,231,1863
2395,239,1753
2396,288,2065
2397,245,1897
2398,235,1861
2399,241,1990
2400,243,1882
2401,225,1744
2402,241,2092
2403,244,1894
2404,246,1798
2405,223,1947
2406,244,1910
2407,242,2019
2408,248,1945
2409,251,1902
2410,241,1934
2411,246,2095
2412,230,1919
2413,245,1894
2414,229,2170
2415,242,2106
2416,242,1877
2417,261,1940
2418,246,1938
2419,237,2060
2420,237,2046
2421,241,1810
2422,235,2058
2423,248,1767
2424,244,2091
2425,242,2164
2426,231,2059
2427,232,2084
2428,245,1916
2429,255,2124
2430,242,1900
2431,295,2007
2432,241,1826
2433,245,1849
2434,244,1935
2435,235,1861
2436,228,1975
2437,249,1884
2438,241,1954
2439,245,1896
2440,237,1984
2441,241,1896
2442,253,1943
2443,242,1750
2444,243,2108
2445,242,1921
2446,223,1907
2447,243,1929
2448,242,1944
2449,245,1936
2450,242,1923
2451,245,2062
2452,241,1916
2453,241,1919
2454,251,1957
2455,244,1937
2456,245,1986
2457,242,2035
2458,238,1976
2459,245,2020
2460,246,1904
2461,245,1773
2462,246,2002
2463,242,1911
2464,228,1930
2465,251,1862
2466,250,1975
2467,244,2015
2468,228,1914
2469,241,2035
2470,269,2102
2471,237,2033
2472,239,2007
2473,228,1965
2474,298,2091
2475,242,1972
2476,240,2064
2477,238,2091
2478,241,1995
2479,228,1909
2480,244,1908
2481,243,1938
2482,243,1943
2483,246,1853
2484,254,2022
2485,243,1758
2486,242,1942
2487,243,1874
2488,252,1885
2489,252,2022
2490,243,2027
2491,236,1750
2492,260,2000
2493,253,1954
2494,234,2010
2495,243,1947
2496,240,1696
2497,261,2020
2498,250,1933
2499,234,1978
2500,251,2144
2501,240,1922
2502,258,1863
2503,228,1989
2504,239,2046
2505,245,1923
2506,253,2061
2507,252,1975
2508,245,2064
2509,250,1820
2510,253,1976
2511,239,2004
2512,255,1999
2513,249,1985
2514,245,1967
2515,229,1949
2516,241,1820
2517,244,1885
2518,255,1976
2519,244,2034
2520,246,1965
2521,231,2039
2522,251,2080
2523,242,2185
2524,265,1927
2525,254,2167
2526,249,1972
2527,250,2181
2528,250,2034
2529,255,1967
2530,239,2025
2531,248,2042
2532,245,2136
2533,243,2063
2534,247,1949
2535,242,1966
2536,253,2022
2537,245,2015
2538,249,2049
2539,245,1908
2540,245,2102
2541,247,1996
2542,244,2062
2543,249,2156
2544,269,2163
2545,234,2101
2546,253,2051
2547,262,2087
2548,318,2018
2549,284,2224
2550,261,1946
2551,243,2171
2552,237,1958
2553,251,2170
2554,308,2211
2555,240,1962
2556,382,2166
2557,263,2037
2558,239,1935
2559,249,2202
2560,272,2179
2561,286,2112
2562,302,2296
2563,253,2324
2564,271,2390
2565,279,2491
2566,274,2243
2567,360,2398
2568,270,2201
2569,274,2149
2570,271,2164
2571,248,1855
2572,260,2173
2573,265,2009
2574,262,2467
2575,302,2121
2576,275,2159
2577,261,2242
2578,311,2235
2579,250,2315
2580,271,2356
2581,252,2232
2582,250,2085
2583,281,2203
2584,271,2082
2585,305,2148
2586,267,2354
2587,257,2335
2588,260,2294
2589,249,2266
2590,304,2281
2591,253,2280
2592,249,2178
2593,285,2255
2594,279,2156
2595,251,2093
2596,271,2066
2597,249,2488
2598,248,2144
2599,263,2264
2600,286,2210
2601,251,2129
2602,276,2300
2603,275,2099
2604,264,2323
2605,263,1961
2606,245,2425
2607,265,2119
2608,289,2389
2609,248,2085
2610,244,2292
2611,250,1995
2612,274,2287
2613,251,2313
2614,250,2138
2615,263,2157
2616,261,2203
2617,302,2153
2618,255,2077
2619,276,2342
2620,259,2291
2621,259,2056
2622,252,2044
2623,258,2166
2624,259,2466
2625,248,2181
2626,248,1966
2627,250,2271
2628,249,2217
2629,251,2216
2630,240,2153
2631,250,2169
2632,260,2361
2633,252,2239
2634,299,2515
2635,280,2512
2636,251,2315
2637,266,2096
2638,247,2151
2639,290,2297
2640,267,2394
2641,254,2186
2642,246,2111
2643,252,2164
2644,267,2255
2645,246,2322
2646,252,2110
2647,300,2234
2648,286,2159
2649,249,2180
2650,252,2432
2651,253,2233
2652,252,2218
2653,297,2317
2654,249,2294
2655,247,2250
2656,253,2415
2657,247,2232
2658,270,2202
2659,251,2091
2660,295,2368
2661,250,2323
2662,243,2264
2663,273,2113
2664,256,2114
2665,270,2410
2666,245,2159
2667,254,2467
2668,360,2327
2669,254,2420
2670,314,2225
2671,252,2341
2672,254,2330
2673,307,2099
2674,252,2403
2675,297,2087
2676,266,2258
2677,266,2212
2678,247,2085
2679,248,2268
2680,257,2216
2681,248,2061
2682,273,2382
2683,250,2382
2684,254,2455
2685,254,2358
2686,275,2507
2687,256,2249
2688,255,2344
2689,255,2393
2690,255,2215
2691,284,2349
2692,253,2426
2693,275,2333
2694,277,2263
2695,259,2412
2696,359,2382
2697,262,2408
2698,260,2362
2699,343,2557
2700,262,2609
2701,262,2160
2702,261,2519
2703,262,2509
2704,263,2293
2705,260,2437
2706,265,2514
2707,284,2667
2708,261,2403
2709,272,2340
2710,363,2345
2711,276,2190
2712,311,2303
2713,263,2331
2714,264,2438
2715,257,2244
2716,278,2279
2717,283,2611
2718,264,2515
2719,262,2240
2720,265,2374
2721,283,2569
2722,256,2303
2723,254,2244
2724,279,2426
2725,340,2402
2726,256,2434
2727,286,2302
2728,306,2267
2729,268,2105
2730,267,2239
2731,257,2243
2732,277,2468
2733,264,2503
2734,257,2321
2735,303,2278
2736,257,2378
2737,272,2420
2738,277,2417
2739,256,2245
2740,277,2609
2741,266,2225
2742,271,2299
2743,266,2150
2744,271,2204
2745,268,2382
2746,281,2268
2747,276,2368
2748,267,2479
2749,316,2182
2750,284,2411
2751,265,2317
2752,268,2179
2753,268,2382
2754,273,2220
2755,285,2166
2756,293,2337
2757,257,2414
2758,266,2391
2759,258,2376
2760,297,2354
2761,263,2363
2762,264,2314
2763,260,2320
2764,252,2262
2765,262,2339
2766,277,2274
2767,259,2197
2768,269,2287
2769,261,2160
2770,280,1944
2771,273,2588
2772,278,2350
2773,271,2029
2774,278,2218
2775,273,2417
2776,265,2262
2777,261,2220
2778,265,2261
2779,264,2427
2780,248,2259
2781,259,2305
2782,267,2381
2783,266,2279
2784,258,2323
2785,270,2235
2786,257,2237
2787,285,2211
2788,258,2208
2789,266,2288
2790,313,2248
2791,256,2400
2792,263,2200
2793,258,2187
2794,268,2372
2795,276,2238
2796,260,2331
2797,270,2386
2798,271,2284
2799,272,2232
2800,263,2268
2801,260,2270
2802,293,2287
2803,264,2271
2804,274,2315
2805,266,2205
2806,260,2217
2807,268,2292
2808,267,2188
2809,266,2347
2810,301,2280
2811,254,2322
2812,265,2337
2813,270,2146
2814,269,2499
2815,261,2312
2816,267,2266
2817,268,2373
2818,268,2202
2819,264,2365
2820,271,2258
2821,293,2047
2822,266,2350
2823,259,2523
2824,263,2343
2825,268,2515
2826,247,2387
2827,309,2385
2828,266,2386
2829,262,2148
2830,262,2269
2831,260,2370
2832,301,2376
2833,291,2421
2834,285,2432
2835,295,2236
2836,273,2449
2837,268,2237
2838,271,2520
2839,267,2287
2840,287,2384
2841,270,2346
2842,281,2411
2843,296,2352
2844,283,2542
2845,274,2409
2846,269,2465
2847,284,2516
2848,303,2412
2849,263,2420
2850,261,2225
2851,260,2381
2852,271,2298
2853,279,2453
2854,278,2416
2855,275,2485
2856,262,2453
2857,292,2375
2858,276,2326
2859,286,2244
2860,281,2524
2861,286,2486
2862,274,2448
2863,271,2458
2864,268,2262
2865,297,2445
2866,315,2443
2867,283,2224
2868,270,2561
2869,273,2579
2870,261,2367
2871,263,2318
2872,336,2662
2873,307,2425
2874,276,2249
2875,295,2498
2876,278,2435
2877,268,2501
2878,270,2400
2879,285,2545
2880,302,2263
2881,297,2319
2882,302,2455
2883,258,2163
2884,267,2339
2885,251,2382
2886,266,2434
2887,280,2377
2888,266,2411
2889,274,2472
2890,265,2320
2891,268,2345
2892,272,2554
2893,266,2520
2894,273,2458
2895,262,2427
2896,265,2221
2897,292,2344
2898,267,2283
2899,278,2381
2900,264,2427
2901,298,2380
2902,284,2565
2903,257,2606
2904,274,2602
2905,255,2464
2906,253,2261
2907,274,2477
2908,333,2571
2909,255,2238
2910,269,2274
2911,266,2384
2912,254,2465
2913,264,2597
2914,264,2375
2915,269,2331
2916,261,2277
2917,275,2320
2918,292,2355
2919,265,2248
2920,266,2375
2921,262,2419
2922,257,2726
2923,266,2446
2924,254,2402
2925,256,2523
2926,275,2589
2927,280,2613
2928,261,2458
2929,261,2482
2930,263,2473
2931,257,2295
2932,263,2205
2933,274,2678
2934,273,2276
2935,265,2327
2936,351,2225
2937,253,2691
2938,312,2247
2939,269,2332
2940,264,2485
2941,290,2264
2942,263,2051
2943,277,2461
2944,273,2593
2945,273,2235
2946,277,2217
2947,276,2298
2948,257,2515
2949,273,2401
2950,297,2499
2951,256,2210
2952,339,2421
2953,261,2368
2954,263,2255
2955,284,2566
2956,268,2304
2957,262,2297
2958,271,2462
2959,314,2666
2960,258,2394
2961,268,2303
2962,320,2449
2963,271,2369
2964,260,2522
2965,268,2333
2966,270,2412
2967,285,2257
2968,270,2298
2969,272,2240
2970,276,2438
2971,280,2440
2972,294,2359
2973,307,2478
2974,276,2730
2975,324,2428
2976,308,2445
2977,339,2416
2978,297,2567
2979,315,2541
2980,313,2425
2981,339,2567
2982,281,2521
2983,273,2483
2984,280,2501
2985,323,2333
2986,284,2512
2987,286,2574
2988,271,2556
2989,267,2575
2990,277,2576
2991,283,2589
2992,271,2169
2993,293,2295
2994,278,2690
2995,366,2466
2996,262,2363
2997,288,2539
2998,278,2505
2999,280,2602
3000,260,2345
3001,280,2435
3002,261,2601
3003,261,2208
3004,281,2573
3005,276,2303
3006,350,2515
3007,274,2474
3008,282,2563
3009,283,2489
3010,294,2543
3011,260,2590
3012,289,2272
3013,265,2421
3014,273,2436
3015,258,2235
3016,274,2571
3017,405,2601
3018,271,2346
3019,288,2431
3020,286,2469
3021,279,2361
3022,261,2525
3023,277,2525
3024,295,2521
3025,310,2606
3026,272,2470
3027,275,2553
3028,269,2577
3029,287,2513
3030,259,2313
3031,276,2664
3032,261,2559
3033,279,2359
3034,298,2475
3035,287,2497
3036,270,2436
3037,277,2545
3038,292,2655
3039,260,2381
3040,283,2465
3041,272,2490
3042,270,2451
3043,276,2413
3044,287,2278
3045,337,2510
3046,275,2534
3047,273,2523
3048,284,2325
3049,278,2344
3050,274,2438
3051,270,2334
3052,302,2540
3053,350,2300
3054,273,2643
3055,277,2256
3056,277,2196
3057,270,2233
3058,274,2413
3059,287,2533
3060,283,2389
3061,261,2398
3062,272,2445
3063,278,2469
3064,277,2393
3065,280,2494
3066,288,2509
3067,274,2511
3068,262,2514
3069,275,2460
3070,290,2639
3071,277,2419
3072,281,2501
3073,273,2664
3074,285,2548
3075,302,2600
3076,279,2388
3077,271,2529
3078,310,2526
3079,287,2561
3080,290,2480
3081,270,2346
3082,261,2672
3083,285,2499
3084,285,2445
3085,283,2559
3086,262,2406
3087,273,2426
3088,280,2517
3089,294,2469
3090,278,2636
3091,278,2250
3092,276,2580
3093,286,2465
3094,264,2448
3095,276,2415
3096,298,2684
3097,263,2616
3098,277,2601
3099,286,2557
3100,275,2550
3101,330,2447
3102,297,2735
3103,319,2551
3104,263,2700
3105,316,2660
3106,327,2232
3107,289,2597
3108,288,2166
3109,263,2579
3110,305,2474
3111,261,2105
3112,291,2435
3113,278,2524
3114,275,2562
3115,276,2386
3116,289,2608
3117,272,2682
3118,262,2539
3119,275,2416
3120,276,2675
3121,289,2518
3122,275,2288
3123,286,2467
3124,285,2740
3125,273,2481
3126,293,2523
3127,289,2719
3128,293,2700
3129,278,2479
3130,286,2431
3131,282,2748
3132,265,2342
3133,275,2500
3134,289,2458
3135,275,2480
3136,274,2353
3137,289,2717
3138,312,2553
3139,270,2570
3140,276,2475
3141,295,2690
3142,276,2599
3143,301,2672
3144,286,2530
3145,277,2518
3146,266,2658
3147,310,2416
3148,301,2677
3149,279,2587
3150,275,2450
3151,286,2493
3152,294,2773
3153,300,2499
3154,291,2562
3155,283,2630
3156,290,2767
3157,275,2603
3158,311,2903
3159,284,2829
3160,284,2730
3161,279,2561
3162,277,2611
3163,280,2629
3164,320,2551
3165,278,2665
3166,364,2792
3167,272,2725
3168,285,2726
3169,284,2645
3170,313,2493
3171,284,2739
3172,272,2715
3173,289,2881
3174,277,2746
3175,280,2760
3176,300,2580
3177,286,2495
3178,282,2613
3179,283,2499
3180,272,2699
3181,285,2592
3182,284,2643
3183,276,2682
3184,280,2559
3185,364,2620
3186,297,2538
3187,266,2630
3188,318,2601
3189,283,2648
3190,286,2523
3191,279,2603
3192,299,2654
3193,285,2835
3194,275,2610
3195,289,2679
3196,278,2642
3197,278,2570
3198,290,2705
3199,304,2530
3200,285,2721
3201,274,2727
3202,293,2677
3203,267,2777
3204,292,2575
3205,288,2423
3206,278,2464
3207,353,2589
3208,281,2558
3209,284,2521
3210,286,2669
3211,304,2816
3212,305,2539
3213,290,2832
3214,280,2742
3215,281,2515
3216,297,2588
3217,314,2583
3218,268,2663
3219,282,2683
3220,283,2635
3221,268,2881
3222,283,2466
3223,292,2745
3224,279,2338
3225,279,2648
3226,279,2660
3227,288,2775
3228,280,2543
3229,292,2508
3230,295,2693
3231,281,2607
3232,308,2657
3233,278,2562
3234,280,2544
3235,294,2794
3236,289,2630
3237,279,2554
3238,276,2750
3239,287,2805
3240,297,2535
3241,272,2799
3242,270,2793
3243,283,2726
3244,284,2938
3245,287,2556
3246,287,2502
3247,315,2684
3248,281,2774
3249,282,2701
3250,286,2553
3251,290,2792
3252,278,2662
3253,281,2714
3254,283,2389
3255,280,2685
3256,280,2653
3257,280,2624
3258,274,2580
3259,294,2740
3260,280,2450
3261,289,2702
3262,288,2655
3263,299,2510
3264,271,2782
3265,314,2727
3266,287,2719
3267,283,2590
3268,293,2779
3269,294,2662
3270,294,2636
3271,270,2794
3272,291,2682
3273,273,2567
3274,286,2663
3275,318,2657
3276,282,2566
3277,294,2875
3278,285,2590
3279,320,2719
3280,296,2846
3281,305,2697
3282,330,2753
3283,283,2773
3284,295,2785
3285,287,2683
3286,318,2523
3287,285,2762
3288,319,2707
3289,340,2611
3290,295,2736
3291,271,2573
3292,285,2684
3293,292,2599
3294,287,2634
3295,272,2686
3296,290,2657
3297,309,2735
3298,285,2998
3299,285,2742
3300,272,2518
3301,286,2530
3302,297,2764
3303,308,2693
3304,280,2691
3305,274,2737
3306,320,2653
3307,283,2773
3308,286,2727
3309,273,2586
3310,289,2492
3311,298,2611
3312,286,2792
3313,291,2529
3314,297,2677
3315,309,2623
3316,297,2632
3317,286,2582
3318,292,2659
3319,309,2565
3320,285,2600
3321,322,2861
3322,348,2837
3323,288,2553
3324,295,2516
3325,293,2757
3326,286,2784
3327,288,2686
3328,290,2558
3329,329,2838
3330,352,2906
3331,277,2770
3332,294,2517
3333,287,2844
3334,294,2735
3335,288,2736
3336,290,2864
3337,311,2690
3338,288,2909
3339,296,2902
3340,292,2574
3341,316,2765
3342,299,2586
3343,285,2935
3344,277,2665
3345,299,2509
3346,299,2663
3347,292,2828
3348,275,2910
3349,292,2521
3350,313,2550
3351,293,2969
3352,295,2982
3353,278,2809
3354,292,2814
3355,289,2800
3356,292,2912
3357,294,2806
3358,292,2755
3359,294,2798
3360,296,2574
3361,301,2722
3362,340,2765
3363,291,2803
3364,300,2873
3365,288,2802
3366,279,2726
3367,288,2823
3368,296,2603
3369,290,2849
3370,284,2702
3371,313,2673
3372,298,2644
3373,314,2649
3374,308,2871
3375,297,2658
3376,292,2724
3377,299,2746
3378,289,2810
3379,278,2481
3380,301,2695
3381,308,2622
3382,293,2852
3383,291,2930
3384,292,2713
3385,318,2686
3386,304,2578
3387,305,2871
3388,296,2740
3389,291,2720
3390,288,2683
3391,324,3070
3392,281,2561
3393,295,3043
3394,293,2649
3395,307,2816
3396,277,2760
3397,301,2723
3398,312,2763
3399,301,2703
3400,310,2753
3401,298,2582
3402,290,2730
3403,293,2811
3404,316,2681
3405,282,2545
3406,299,2799
3407,290,2899
3408,300,2834
3409,281,2779
3410,291,2726
3411,351,2602
3412,340,2798
3413,335,2923
3414,323,2892
3415,467,2737
3416,305,2782
3417,292,3020
3418,279,2738
3419,290,2625
3420,298,2654
3421,301,2842
3422,325,2873
3423,292,2957
3424,292,2861
3425,310,2681
3426,330,2801
3427,306,2824
3428,293,2617
3429,292,2616
3430,289,3156
3431,331,2862
3432,295,2819
3433,333,2816
3434,348,2851
3435,308,2765
3436,294,2733
3437,310,2888
3438,292,2675
3439,301,2676
3440,294,2800
3441,310,2642
3442,295,2764
3443,282,3015
3444,292,2813
3445,294,2676
3446,311,2969
3447,288,3109
3448,297,2910
3449,297,2729
3450,295,2992
3451,308,3048
3452,280,2837
3453,306,2795
3454,294,2855
3455,294,2844
3456,291,2696
3457,305,2826
3458,310,2915
3459,340,2929
3460,354,2727
3461,303,3001
3462,307,2694
3463,302,2936
3464,318,3062
3465,306,2866
3466,312,2730
3467,301,2785
3468,297,3049
3469,282,2749
3470,295,2808
3471,306,2869
3472,299,2872
3473,280,2582
3474,294,2871
3475,304,2725
3476,294,2940
3477,304,2851
3478,301,2881
3479,307,2808
3480,295,2784
3481,292,2927
3482,326,3175
3483,307,2829
3484,303,2854
3485,302,2948
3486,290,2848
3487,304,2923
3488,306,2800
3489,307,2763
3490,283,2913
3491,300,2910
3492,295,2702
3493,299,2887
3494,315,2990
3495,310,2949
3496,315,2765
3497,297,2871
3498,288,2998
3499,296,2754
3500,300,2867
3501,296,2810
3502,291,2946
3503,295,2647
3504,299,2733
3505,301,2825
3506,285,2954
3507,285,2897
3508,295,2984
3509,299,2750
3510,302,2824
3511,283,2825
3512,322,2897
3513,337,2855
3514,330,3114
3515,284,2943
3516,314,2990
3517,299,2802
3518,294,3016
3519,315,2957
3520,300,2923
3521,305,2875
3522,296,2839
3523,283,2619
3524,296,2722
3525,293,3007
3526,300,2999
3527,327,3142
3528,300,2965
3529,327,2717
3530,296,2914
3531,318,2867
3532,306,2974
3533,300,2990
3534,302,2589
3535,300,2903
3536,302,2760
3537,300,2703
3538,314,2879
3539,312,2960
3540,285,2848
3541,297,2852
3542,307,2721
3543,316,3160
3544,287,2836
3545,300,2958
3546,304,2788
3547,300,2805
3548,291,3131
3549,299,2754
3550,295,2941
3551,296,2918
3552,298,3138
3553,301,2814
3554,311,3188
3555,304,2869
3556,350,2878
3557,352,2900
3558,325,2686
3559,296,3060
3560,307,2966
3561,305,2665
3562,300,2833
3563,303,2958
3564,297,3093
3565,299,2994
3566,323,2900
3567,308,2794
3568,323,3011
3569,335,2590
3570,329,3019
3571,320,2890
3572,326,2901
3573,290,2725
3574,299,2849
3575,302,2881
3576,322,3117
3577,287,2786
3578,308,2791
3579,299,2601
3580,321,3043
3581,303,3190
3582,297,3102
3583,309,2816
3584,322,2864
3585,287,2854
3586,301,2929
3587,302,2806
3588,297,2963
3589,336,2991
3590,303,2909
3591,301,3104
3592,296,3115
3593,297,3198
3594,299,2912
3595,315,2909
3596,307,3028
3597,299,3030
3598,328,2944
3599,352,2754
3600,302,2679
3601,349,3123
3602,302,2979
3603,306,2969
3604,309,2815
3605,322,3014
3606,318,2711
3607,329,2989
3608,305,2885
3609,301,2904
3610,303,2997
3611,313,2835
3612,302,2802
3613,302,3025
3614,311,2937
3615,308,3086
3616,311,3106
3617,313,3036
3618,289,3132
3619,327,2889
3620,305,3289
3621,308,3033
3622,314,2996
3623,312,2790
3624,305,2958
3625,299,2900
3626,292,3022
3627,316,2965
3628,305,2973
3629,307,3032
3630,287,2857
3631,301,2852
3632,303,3069
3633,343,3200
3634,287,2778
3635,322,2914
3636,335,3260
3637,356,2932
3638,290,2897
3639,299,3016
3640,302,2991
3641,356,2910
3642,291,3018
3643,300,3023
3644,307,2919
3645,302,2816
3646,292,2979
3647,300,2980
3648,312,2932
3649,329,3063
3650,299,3111
3651,317,3140
3652,310,2849
3653,312,3111
3654,289,3040
3655,302,3052
3656,313,2678
3657,303,3012
3658,292,2667
3659,312,2873
3660,317,3046
3661,292,3063
3662,351,3035
3663,310,3077
3664,305,2991
3665,316,2952
3666,527,2834
3667,302,2862
3668,318,3108
3669,291,2959
3670,325,3045
3671,328,2924
3672,294,3310
3673,319,3003
3674,401,3070
3675,323,3022
3676,307,3041
3677,308,2911
3678,302,3028
3679,304,3066
3680,346,3103
3681,311,3540
3682,308,3066
3683,375,3275
3684,329,3153
3685,352,3494
3686,336,3276
3687,330,3131
3688,301,3182
3689,302,3165
3690,385,3107
3691,304,3179
3692,326,3159
3693,382,3365
3694,314,3071
3695,375,3084
3696,292,3360
3697,328,3195
3698,335,3192
3699,319,3126
3700,374,3123
3701,302,3224
3702,331,3079
3703,302,2891
3704,329,3077
3705,319,2859
3706,368,3129
3707,302,3167
3708,307,3222
3709,308,3310
3710,300,3068
3711,368,3059
3712,300,3089
3713,302,3096
3714,294,2847
3715,296,2986
3716,295,2971
3717,314,2994
3718,313,3255
3719,295,2967
3720,296,2834
3721,293,3137
3722,314,3291
3723,295,3053
3724,308,3024
3725,304,3036
3726,333,3058
3727,295,3230
3728,294,3014
3729,312,3341
3730,315,3084
3731,370,3097
3732,317,3018
3733,303,3386
3734,298,3537
3735,302,3104
3736,306,3381
3737,360,3191
3738,302,3297
3739,330,3249
3740,296,3019
3741,294,3139
3742,333,3159
3743,294,2965
3744,296,3318
3745,302,3177
3746,300,3347
3747,319,3375
3748,309,3323
3749,304,2988
3750,329,3174
3751,303,3254
3752,358,3076
3753,302,3744
3754,348,3068
3755,303,3238
3756,344,3215
3757,305,3146
3758,303,3075
3759,318,3283
3760,303,3270
3761,348,3094
3762,303,3139
3763,486,3376
3764,312,3225
3765,307,3318
3766,359,3368
3767,331,3030
3768,319,3175
3769,309,3138
3770,335,3011
3771,372,3611
3772,311,3249
3773,305,3216
3774,331,3313
3775,322,3136
